ID,Titre,Année,Genres,Note,Votes,Titre Français
tt0066815,The Beast in the Cellar,1971,"Horror,Thriller",4.9,1171,Le monstre des oubliettes
tt0066817,Bedknobs and Broomsticks,1971,"Adventure,Animation,Comedy",7.1,41462,L'Apprentie sorcière
tt0066819,The Beguiled,1971,"Drama,Thriller,War",7.2,19692,Les proies
tt0066824,A Girl in Australia,1971,Comedy,6.9,1276,
tt0066826,The Touch,1971,Drama,6.3,2289,Le Lien
tt0066827,Asylum Erotica,1971,"Horror,Mystery,Thriller",5.1,1923,La clinique des ténèbres
tt0066827,Asylum Erotica,1971,"Horror,Mystery,Thriller",5.1,1923,La clinique sanglante
tt0066827,Asylum Erotica,1971,"Horror,Mystery,Thriller",5.1,1923,Les insatisfaites poupées érotiques du docteur Hitchcock
tt0066830,The Big Doll House,1971,"Action,Drama,Thriller",5.8,3215,The Big Doll House
tt0066831,Big Jake,1971,"Drama,Western",7.1,14824,Big Jake
tt0066832,Billy Jack,1971,"Action,Drama",6.2,6735,Billy Jack
tt0066834,Black Beauty,1971,"Drama,Family,Western",5.4,1195,
tt0066841,Blanche,1971,"Drama,History",6.5,1044,Blanche
tt0066842,Bleak Moments,1971,"Comedy,Drama",6.9,1731,
tt0066844,Blindman,1971,Western,6.2,1370,"Blindman, le justicier aveugle"
tt0066848,Blood and Lace,1971,"Drama,Horror,Thriller",5.4,1267,
tt0066849,The Blood on Satan's Claw,1971,Horror,6.4,8021,La Nuit des maléfices
tt0066849,The Blood on Satan's Claw,1971,Horror,6.4,8021,La Nuit du maléfice
tt0066856,Born to Win,1971,"Comedy,Crime,Drama",5.8,2211,Né pour vaincre
tt0066858,The Boy Friend,1971,"Comedy,Musical,Romance",6.8,3683,The Boy Friend
tt0066863,The Brotherhood of Satan,1971,Horror,5.5,1989,
tt0066870,Bunny O'Hare,1971,Comedy,5.6,1203,
tt0066886,Captain Apache,1971,"Action,Crime,Drama",4.7,1062,Captain Apache
tt0066892,Carnal Knowledge,1971,"Comedy,Drama",6.9,15353,Ce plaisir qu'on dit charnel
tt0066894,Carry on Henry VIII,1971,"Comedy,Romance",6.2,3130,
tt0066895,Carry on at Your Convenience,1971,Comedy,6.2,3638,
tt0066900,Catlow,1971,"Comedy,Western",5.6,1422,Catlow
tt0066906,Le Chat,1971,Drama,7.5,2504,Le chat
tt0066907,Chato's Land,1972,"Drama,Western",6.6,6574,Les Collines de la terreur
tt0066914,A Virgin Among the Living Dead,1973,Horror,4.9,2803,Christina chez les morts vivants
tt0066914,A Virgin Among the Living Dead,1973,Horror,4.9,2803,"Christina, princesse de l'érotisme"
tt0066914,A Virgin Among the Living Dead,1973,Horror,4.9,2803,Une vierge chez les morts-vivants
tt0066919,The Working Class Goes to Heaven,1971,Drama,7.6,4243,La classe ouvrière va au paradis
tt0066921,A Clockwork Orange,1971,"Crime,Sci-Fi",8.2,897314,Orange mécanique
tt0066924,The Case of the Scorpion's Tail,1971,"Crime,Horror,Mystery",6.7,3698,La queue du scorpion
tt0066927,Cold Turkey,1971,Comedy,6.6,2496,Cold Turkey
tt0066936,How Tasty Was My Little Frenchman,1971,"Adventure,Comedy",6.7,1196,"Qu'il était bon, mon petit Français!"
tt0066936,How Tasty Was My Little Frenchman,1971,"Adventure,Comedy",6.7,1196,Comme il était bon mon petit Français
tt0066939,Cut-Throats Nine,1972,"Crime,Horror,Thriller",6.7,1458,Condenados a vivir
tt0066940,Confessions of a Police Captain,1971,"Crime,Drama",7.2,1808,Confession d'un commissaire de police au procureur de la République
tt0066950,Blackie the Pirate,1971,"Action,Adventure,Comedy",5.2,2295,Deux Loustics en bordée
tt0066950,Blackie the Pirate,1971,"Action,Adventure,Comedy",5.2,2295,Le corsaire noir
tt0066950,Blackie the Pirate,1971,"Action,Adventure,Comedy",5.2,2295,Les deux flibustiers
tt0066952,"Count Yorga, Vampire",1970,"Drama,Fantasy,Horror",5.7,3171,
tt0066955,Creatures the World Forgot,1971,"Adventure,Sci-Fi",4.5,1113,Violence et sexe aux temps préhistoriques
tt0066963,Dad's Army,1971,"Comedy,War",6.9,3737,
tt0066968,Dash Akol,1971,"Drama,Romance,Thriller",7.1,1418,
tt0066970,Cold Sweat,1970,"Action,Crime,Drama",5.7,3199,De la part des copains
tt0066982,Demons of the Mind,1972,"Horror,Thriller",5.3,1965,Les démons de l'esprit
tt0066988,Why?,1971,"Comedy,Drama",7.6,1066,Détenu en attente de jugement
tt0066989,Two English Girls,1971,"Drama,Romance",7.2,6041,Les deux Anglaises et le continent
tt0066989,Two English Girls,1971,"Drama,Romance",7.2,6041,Les deux Anglaises
tt0066993,The Devils,1971,"Biography,Drama,History",7.7,19278,Les Diables
tt0066995,Diamonds Are Forever,1971,"Action,Adventure,Thriller",6.5,116488,Les diamants sont éternels
tt0066997,Directed by John Ford,1971,"Biography,Documentary",7.7,1360,Réalisé par John Ford
tt0066999,Dirty Harry,1971,"Action,Crime,Thriller",7.7,172165,L'Inspecteur Harry
tt0067003,'Doc',1971,"Drama,Western",6.2,2128,Doc Holliday
tt0067009,One-Armed Boxer,1972,"Action,Drama,Fantasy",6.8,1541,Le boxeur manchot
tt0067009,One-Armed Boxer,1972,"Action,Drama,Fantasy",6.8,1541,Le roi du kung-fu
tt0067009,One-Armed Boxer,1972,"Action,Drama,Fantasy",6.8,1541,Le roi du kung-fu attaque
tt0067009,One-Armed Boxer,1972,"Action,Drama,Fantasy",6.8,1541,Un petit coup dans les baguettes
tt0067017,Dracula vs. Frankenstein,1971,"Horror,Sci-Fi",3.5,2296,Dracula contre Frankenstein
tt0067017,Dracula vs. Frankenstein,1971,"Horror,Sci-Fi",3.5,2296,Dracula à la recherche de Frankenstein
tt0067040,Eden and After,1970,"Drama,Horror,Mystery",6.4,1428,L'Eden et après
tt0067047,Emil of Lonneberga,1971,"Comedy,Drama,Family",7.3,4574,
tt0067052,Endless Night,1972,"Crime,Drama,Mystery",6.0,2522,La nuit qui ne finit pas
tt0067052,Endless Night,1972,"Crime,Drama,Mystery",6.0,2522,Nuit sans fin
tt0067055,Equinox,1970,"Action,Adventure,Fantasy",5.2,3657,
tt0067065,Escape from the Planet of the Apes,1971,"Action,Sci-Fi",6.3,42260,Les Évadés de la planète des singes
tt0067069,Evel Knievel,1971,"Action,Biography,Drama",5.2,1071,Evel Knievel
tt0067084,The Bloodstained Butterfly,1971,"Mystery,Thriller",6.3,2129,Un papillon aux ailes ensanglantées
tt0067085,Fata Morgana,1971,"Documentary,Drama",6.7,4159,Fata Morgana
tt0067093,Fiddler on the Roof,1971,"Drama,Family,Musical",8.0,48804,Un violon sur le toit
tt0067108,Delusions of Grandeur,1971,"Adventure,Comedy,History",7.2,8206,La Folie des grandeurs
tt0067108,Delusions of Grandeur,1971,"Adventure,Comedy,History",7.2,8206,Les Grands d'Espagne
tt0067108,Delusions of Grandeur,1971,"Adventure,Comedy,History",7.2,8206,Les sombres héros
tt0067109,Fools' Parade,1971,"Comedy,Drama,Thriller",6.4,1716,Le rendez-vous des dupes
tt0067116,The French Connection,1971,"Action,Crime,Drama",7.7,139236,French Connection
tt0067116,The French Connection,1971,"Action,Crime,Drama",7.7,139236,La filière
tt0067118,Friends,1971,"Drama,Romance",6.5,1148,Deux enfants qui s'aiment
tt0067119,Fright,1971,"Horror,Thriller",5.8,2173,La Peur
tt0067123,Gamera vs. Zigra,1971,"Action,Adventure,Family",3.6,1958,Gamera contre Zigra
tt0067124,The Gang That Couldn't Shoot Straight,1971,"Comedy,Crime",4.8,1628,
tt0067128,Get Carter,1971,"Action,Crime,Thriller",7.3,37746,La loi du milieu
tt0067134,The Fifth Cord,1971,"Crime,Horror,Mystery",6.6,2710,Jour maléfique
tt0067134,The Fifth Cord,1971,"Crime,Horror,Mystery",6.6,2710,Journée noire pour un bélier
tt0067140,"Duck, You Sucker!",1971,"Drama,War,Western",7.6,38510,Il était une fois... la révolution
tt0067144,The Go-Between,1971,"Drama,Romance",7.2,6614,Le messager
tt0067148,Godzilla vs. Hedorah,1971,"Action,Animation,Family",6.1,6944,Godzilla contre Hedora
tt0067162,The Grissom Gang,1971,"Crime,Drama",6.7,1511,Pas d'orchidées pour miss Blandish
tt0067164,Guddi,1971,"Comedy,Drama,Family",7.2,1190,
tt0067168,A Gunfight,1971,"Drama,Romance,Western",6.3,1475,Dialogue de feu
tt0067168,A Gunfight,1971,"Drama,Romance,Western",6.3,1475,Gunfight
tt0067176,Hands of the Ripper,1971,Horror,6.2,3130,La Fille de Jack l'Éventreur
tt0067185,Harold and Maude,1971,"Comedy,Drama,Romance",7.9,83094,Harold et Maude
tt0067204,The Hired Hand,1971,"Drama,Western",6.9,3878,L'Homme sans frontière
tt0067216,The Horsemen,1971,"Action,Adventure,Drama",6.2,1358,Les cavaliers
tt0067217,The Hospital,1971,"Comedy,Drama,Mystery",7.1,7522,L'hôpital
tt0067219,How to Frame a Figg,1971,Comedy,6.4,1065,
tt0067224,The Hunting Party,1971,"Action,Drama,Western",6.2,3515,Les charognards
tt0067227,The Merchant of Four Seasons,1972,Drama,7.3,5384,Le marchand des quatre saisons
tt0067229,I Drink Your Blood,1971,Horror,5.9,4291,Buveurs de sang
tt0067236,The Iguana with the Tongue of Fire,1971,"Crime,Horror,Mystery",5.4,1084,L' Iguane à la langue de feu
tt0067242,In the Name of the Italian People,1971,"Comedy,Crime,Mystery",7.5,1776,Au nom du peuple italien
tt0067245,The Incredible 2-Headed Transplant,1971,"Horror,Sci-Fi",3.5,1869,Mutation
tt0067245,The Incredible 2-Headed Transplant,1971,"Horror,Sci-Fi",3.5,1869,"Amok, l'homme à deux têtes"
tt0067249,Inn of Evil,1971,"Crime,Drama",7.3,2087,L'Auberge du mal
tt0067274,Jo,1971,"Comedy,Crime,Thriller",7.1,3802,Jo
tt0067277,Johnny Got His Gun,1971,"Drama,War",7.8,18870,Johnny s'en va-t-en guerre
tt0067277,Johnny Got His Gun,1971,"Drama,War",7.8,18870,Johnny Got His Gun
tt0067302,Kidnapped,1971,"Adventure,Drama",6.2,1571,Kidnapped
tt0067309,Klute,1971,"Crime,Mystery,Thriller",7.1,31155,Klute
tt0067313,"Korona Rossiyskoy Imperii, ili Snova Neulovimye",1971,"Action,Adventure,History",6.6,1021,À nouveau les insaisissables
tt0067313,"Korona Rossiyskoy Imperii, ili Snova Neulovimye",1971,"Action,Adventure,History",6.6,1021,La couronne de l'empire russe
tt0067314,Kotch,1971,"Comedy,Drama",6.6,1659,Grand-père à louer
tt0067321,Lady Frankenstein,1971,Horror,5.1,2585,"Lady Frankenstein, cette obsédée sexuelle"
tt0067324,Land of Silence and Darkness,1971,Documentary,7.9,3288,Le pays du silence et de l'obscurité
tt0067327,The Last Movie,1971,Drama,6.1,2779,The Last Movie
tt0067328,The Last Picture Show,1971,"Drama,Romance",8.0,53754,La dernière séance
tt0067329,The Last Run,1971,"Action,Crime,Drama",6.6,2635,Les Complices de la dernière chance
tt0067333,Lawman,1971,"Adventure,Drama,Western",7.0,6301,L'homme de la loi
tt0067334,Le Mans,1971,"Action,Adventure,Drama",6.7,12199,Le Mans
tt0067341,Let's Scare Jessica to Death,1971,"Drama,Horror,Mystery",6.4,9608,Let's Scare Jessica to Death
tt0067345,The Light at the Edge of the World,1971,"Adventure,Drama,Fantasy",6.0,1915,Le Phare du bout du monde
tt0067350,Little Murders,1971,"Comedy,Crime",6.9,3699,Petits meurtres sans importance
tt0067355,They Call Me Trinity,1970,"Comedy,Western",7.4,25831,On l'appelle Trinita
tt0067361,A Lizard in a Woman's Skin,1971,"Mystery,Thriller",6.8,6002,Le venin de la peur
tt0067361,A Lizard in a Woman's Skin,1971,"Mystery,Thriller",6.8,6002,Carole
tt0067361,A Lizard in a Woman's Skin,1971,"Mystery,Thriller",6.8,6002,Les Salopes vont en enfer
tt0067367,Lust for a Vampire,1971,Horror,5.7,3782,La soif du vampire
tt0067372,Macbeth,1971,"Drama,History",7.4,15276,Macbeth
tt0067375,Madame Sin,1972,"Adventure,Crime,Thriller",5.7,1193,L'Empire de Madame Sin
tt0067384,Short Night of Glass Dolls,1971,"Horror,Mystery",6.6,3833,Je suis vivant!
tt0067385,The Troubles of Alfred,1972,"Comedy,Romance,Sport",6.2,1087,Les Malheurs d'Alfred
tt0067386,The Legend of Doom House,1971,"Drama,Fantasy,Horror",6.6,1713,Malpertuis
tt0067388,Man in the Wilderness,1971,"Adventure,Drama,Western",6.8,3561,Le convoi sauvage
tt0067396,The Murder Mansion,1972,"Horror,Thriller",5.1,1544,Maniac mansion
tt0067397,The Swashbuckler,1971,"Action,Adventure,Comedy",6.5,1711,Les mariés de l'an deux
tt0067402,"Mary, Queen of Scots",1971,"Biography,Drama,History",7.1,4991,"Marie Stuart, reine d'Écosse"
tt0067409,Max and the Junkmen,1971,"Crime,Drama,Romance",7.3,3229,Max et les ferrailleurs
tt0067411,McCabe & Mrs. Miller,1971,"Drama,Western",7.6,28442,John McCabe
tt0067411,McCabe & Mrs. Miller,1971,"Drama,Western",7.6,28442,John Mac Cabe
tt0067418,Melody,1971,"Comedy,Drama,Romance",7.6,3263,Mercredi après-midi
tt0067419,The Mephisto Waltz,1971,"Horror,Mystery,Thriller",6.1,3367,"Satan, mon amour !"
tt0067429,Caliber 9,1972,"Action,Crime,Thriller",7.4,4902,Le sang de la violence
tt0067429,Caliber 9,1972,"Action,Crime,Thriller",7.4,4902,Milan calibre 9
tt0067433,Minnie and Moskowitz,1971,"Comedy,Drama,Romance",7.2,5487,Ainsi va l'amour
tt0067434,My Dear Killer,1972,"Mystery,Thriller",6.4,1762,La chatte de la voisine
tt0067434,My Dear Killer,1972,"Mystery,Thriller",6.4,1762,Mon cher assassin
tt0067434,My Dear Killer,1972,"Mystery,Thriller",6.4,1762,Folie meurtrière
tt0067439,My Uncle Antoine,1971,Drama,7.4,3237,Mon oncle Antoine
tt0067445,Death in Venice,1971,"Drama,Romance",7.3,23524,Mort à Venise
tt0067446,Death Walks on High Heels,1971,"Crime,Horror,Mystery",6.5,2384,Nuits d'amour et d'épouvante
tt0067454,Multiple Maniacs,1970,"Comedy,Crime,Horror",6.5,4678,
tt0067457,Murders in the Rue Morgue,1971,"Action,Crime,Fantasy",5.2,1596,Double assassinat dans la rue Morgue
tt0067458,Murphy's War,1971,"Drama,War",6.7,4081,La guerre de Murphy
tt0067464,The Girl on a Broomstick,1972,"Comedy,Family,Fantasy",7.3,1596,Saxane à l'école des sorcières
tt0067467,Red Psalm,1972,"Drama,Musical,War",6.7,2010,Psaume rouge
tt0067482,A New Leaf,1971,"Comedy,Romance",7.3,7917,Un nouveau départ
tt0067483,Nicholas and Alexandra,1971,"Biography,Drama,History",7.2,5771,Nicolas et Alexandra
tt0067484,I Hate Mondays,1971,Comedy,7.5,2336,
tt0067486,The Night Digger,1971,"Drama,Horror,Thriller",6.3,1310,Le terrassier
tt0067487,The Night Evelyn Came Out of the Grave,1971,"Horror,Mystery,Thriller",5.8,3017,Chair et Désir sexuel
tt0067487,The Night Evelyn Came Out of the Grave,1971,"Horror,Mystery,Thriller",5.8,3017,Deux Super Sensuelles
tt0067487,The Night Evelyn Came Out of the Grave,1971,"Horror,Mystery,Thriller",5.8,3017,Holocauste pour une vierge
tt0067487,The Night Evelyn Came Out of the Grave,1971,"Horror,Mystery,Thriller",5.8,3017,L'Appel de la chair
tt0067487,The Night Evelyn Came Out of the Grave,1971,"Horror,Mystery,Thriller",5.8,3017,La Crypte du fou
tt0067487,The Night Evelyn Came Out of the Grave,1971,"Horror,Mystery,Thriller",5.8,3017,Quand Evelyne sortit de sa tombe
tt0067489,What the Peeper Saw,1972,"Crime,Drama,Horror",5.8,1821,L'enfant de la nuit
tt0067489,What the Peeper Saw,1972,"Crime,Drama,Horror",5.8,1821,Les emotions d'un jeune voyeur
tt0067491,Night of Dark Shadows,1971,"Drama,Horror,Mystery",5.4,1869,
tt0067500,Tombs of the Blind Dead,1972,Horror,6.1,6598,La révolte des morts-vivants
tt0067503,Lake of Dracula,1971,Horror,6.2,1128,Le lac de Dracula
tt0067511,Cold Eyes of Fear,1971,"Crime,Horror,Thriller",5.4,1002,Les yeux froids de la peur
tt0067513,Eye in the Labyrinth,1972,"Horror,Mystery,Thriller",5.8,1127,L'oeil du labyrinthe
tt0067515,Octaman,1971,"Horror,Sci-Fi",3.3,1402,
tt0067517,Officers,1971,"Drama,Romance,War",7.5,2198,Les Officiers
tt0067524,The Olsen Gang in Jutland,1971,"Comedy,Crime,Family",7.2,2589,
tt0067525,The Omega Man,1971,"Action,Drama,Sci-Fi",6.4,34699,Le survivant
tt0067527,On Any Sunday,1971,"Documentary,Sport",7.7,1623,Challenge One
tt0067528,On the Buses,1971,Comedy,6.0,2209,Les As de l'impériale
tt0067535,The Organization,1971,"Action,Crime,Drama",6.0,2233,L'organisation
tt0067541,Wake in Fright,1971,"Drama,Thriller",7.6,14711,Réveil dans la terreur
tt0067541,Wake in Fright,1971,"Drama,Thriller",7.6,14711,Savane
tt0067541,Wake in Fright,1971,"Drama,Thriller",7.6,14711,Outback - Le réveil dans la terreur
tt0067541,Wake in Fright,1971,"Drama,Thriller",7.6,14711,Wake in Fright: Réveil dans la terreur
tt0067546,Pakeezah,1972,"Drama,Musical,Romance",7.2,1864,"Pakeezah, coeur pur"
tt0067549,The Panic in Needle Park,1971,Drama,7.1,20731,Panique à Needle Park
tt0067580,Pink Narcissus,1971,"Drama,Fantasy",6.6,1725,Pink Narcissus
tt0067588,Play Misty for Me,1971,"Drama,Thriller",6.9,32741,Un frisson dans la nuit
tt0067589,Plaza Suite,1971,"Comedy,Drama,Romance",6.5,2913,
tt0067592,Devil's Nightmare,1971,"Fantasy,Horror",6.0,2266,La nuit des pétrifiés
tt0067592,Devil's Nightmare,1971,"Fantasy,Horror",6.0,2266,Au service du diable
tt0067601,The Possession of Joel Delaney,1972,"Drama,Horror,Thriller",5.7,1331,Possession meurtrière
tt0067602,Oasis of Fear,1971,"Crime,Horror,Mystery",6.1,1121,Meurtre par intérim
tt0067610,Pretty Maids All in a Row,1971,"Comedy,Crime,Mystery",6.1,2763,Si tu crois fillette
tt0067625,Trial on the Road,1986,"Drama,War",7.8,2666,La vérification
tt0067630,The Death Wheelers,1973,"Adventure,Horror",5.8,3258,
tt0067633,Punishment Park,1971,"Drama,Thriller",7.7,7817,Punishment Park
tt0067637,The Legend of Frenchie King,1971,"Action,Comedy,Western",5.2,1362,Les Pétroleuses
tt0067641,Four Nights of a Dreamer,1971,"Drama,Romance",7.3,3289,Quatre nuits d'un rêveur
tt0067647,The Canterbury Tales,1972,"Comedy,Drama,History",6.3,8425,Les contes de Canterbury
tt0067649,Downpour,1972,"Comedy,Drama,Romance",7.3,1044,
tt0067650,Raid on Rommel,1971,"Drama,War",5.4,2477,Le cinquième commando
tt0067650,Raid on Rommel,1971,"Drama,War",5.4,2477,Le 5ème commando
tt0067656,A Bay of Blood,1971,"Horror,Mystery,Thriller",6.5,13323,La Baie sanglante
tt0067658,Von Richthofen and Brown,1971,"Action,Biography,Drama",6.0,1433,Le baron rouge
tt0067671,The Return of Count Yorga,1971,Horror,5.6,1554,
tt0067672,Return of Sabata,1971,"Drama,Western",5.6,2292,Le Retour de Sabata
tt0067681,The Road to Salina,1970,Drama,6.7,1044,La route de Salina
tt0067690,Daughters of Darkness,1971,Horror,6.5,7334,Les lèvres rouges
tt0067696,Seven Blood-Stained Orchids,1972,"Crime,Horror,Mystery",6.3,2824,Adieu tueur
tt0067696,Seven Blood-Stained Orchids,1972,"Crime,Horror,Mystery",6.3,2824,Le Tueur à l'orchidée
tt0067696,Seven Blood-Stained Orchids,1972,"Crime,Horror,Mystery",6.3,2824,Sept orchidées tachées de sang
tt0067698,Sacco & Vanzetti,1971,"Biography,Crime,Drama",7.8,3868,Sacco et Vanzetti
tt0067699,A Safe Place,1971,Drama,5.0,1384,Un coin tranquille
tt0067713,Scars of Dracula,1970,Horror,6.1,6637,Les Cicatrices de Dracula
tt0067716,Schlock,1973,"Comedy,Horror,Sci-Fi",5.5,2056,"Schlock, le tueur à la banane...!"
tt0067716,Schlock,1973,"Comedy,Horror,Sci-Fi",5.5,2056,Schlock
tt0067727,See No Evil,1971,"Drama,Mystery,Thriller",6.6,4300,Terreur aveugle
tt0067729,Company Limited,1971,Drama,7.8,1430,
tt0067732,The Cannibal Man,1972,"Crime,Drama,Horror",6.3,1881,Cannibal man
tt0067732,The Cannibal Man,1972,"Crime,Drama,Horror",6.3,1881,La Semaine d'un assassin
tt0067741,Shaft,1971,"Action,Crime,Thriller",6.6,21581,Les nuits rouges de Harlem
tt0067741,Shaft,1971,"Action,Crime,Thriller",6.6,21581,Les nuits de Harlem
tt0067741,Shaft,1971,"Action,Crime,Thriller",6.6,21581,"Shaft, les nuits de Harlem"
tt0067741,Shaft,1971,"Action,Crime,Thriller",6.6,21581,"Shaft, les nuits rouges de Harlem"
tt0067750,Shoot Out,1971,"Drama,Western",6.2,2364,Quand siffle la dernière balle
tt0067755,Silence,1971,"Drama,History",7.1,1211,Silence
tt0067756,Silent Running,1972,"Drama,Sci-Fi",6.6,32102,Et la terre survivra
tt0067756,Silent Running,1972,"Drama,Sci-Fi",6.6,32102,Silent Running
tt0067763,Skin Game,1971,"Comedy,Western",7.0,1975,
tt0067770,Red Sun,1971,"Action,Drama,Western",6.8,11333,Soleil rouge
tt0067773,Someone Behind the Door,1971,"Crime,Drama",5.8,1778,Quelqu'un derrière la porte
tt0067774,Sometimes a Great Notion,1971,"Action,Adventure,Drama",6.9,4642,Le Clan des irréductibles
tt0067774,Sometimes a Great Notion,1971,"Action,Adventure,Drama",6.9,4642,Ne lâchez pas d' un pouce!
tt0067778,Murmur of the Heart,1971,"Comedy,Drama",7.5,11098,Le souffle au coeur
tt0067789,Grandads-Robbers,1972,"Comedy,Crime,Drama",7.4,2254,
tt0067800,Straw Dogs,1971,"Crime,Drama,Thriller",7.4,65626,Les Chiens de paille
tt0067803,Summer of '42,1971,"Drama,Romance",7.2,9380,Un été 42
tt0067805,Sunday Bloody Sunday,1971,Drama,7.0,7292,Un dimanche comme les autres
tt0067809,Support Your Local Gunfighter,1971,"Comedy,Romance,Western",6.8,6513,Tueur malgré lui
tt0067810,Sweet Sweetback's Baadasssss Song,1971,"Action,Crime,Drama",5.5,5985,Sweet Sweetback's Baadasssss Song
tt0067814,Love,1971,Drama,7.9,2258,Amour
tt0067815,Sinbad,1971,"Drama,Romance",7.5,1782,Sindbad
tt0067820,Taking Off,1971,"Comedy,Drama,Music",7.4,4944,Taking Off
tt0067824,The Big Boss,1971,"Action,Crime,Drama",6.9,30157,Big Boss
tt0067848,They Might Be Giants,1971,"Comedy,Mystery,Romance",6.7,3423,Le rivage oublié
tt0067866,El Topo,1970,"Drama,Western",7.2,32018,El topo
tt0067881,The Trojan Women,1971,Drama,6.9,1751,Les Troyennes
tt0067885,The Third Part of the Night,1971,"Drama,Horror,War",7.3,2862,La troisième partie de la nuit
