ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0075223,['Arthur Hiller'],Silver Streak,Transamerica Express,1976,1970,"Action,Comedy,Crime",6.9,22290,Connu
tt0075276,['Werner Herzog'],Stroszek,La ballade de Bruno,1977,1970,"Comedy,Drama",7.7,15661,Connu
tt0075314,['Martin Scorsese'],Taxi Driver,Taxi Driver,1976,1970,"Crime,Drama",8.2,951661,Blockbuster
tt0075612,['Robert Altman'],3 Women,Trois femmes,1977,1970,"Drama,Mystery,Thriller",7.7,18050,Connu
tt0075675,['Wim Wenders'],The American Friend,L'ami américain,1977,1970,"Crime,Drama,Mystery",7.4,19420,Connu
tt0075686,['Woody Allen'],Annie Hall,Annie Hall,1977,1970,"Comedy,Romance",8.0,281433,Très populaire
tt0075784,['Richard Attenborough'],A Bridge Too Far,Un pont trop loin,1977,1970,"Drama,History,War",7.4,63150,Populaire
tt0075824,['Luis Buñuel'],That Obscure Object of Desire,Cet obscur objet du désir,1977,1970,"Comedy,Drama,Romance",7.8,25368,Populaire
tt0075860,['Steven Spielberg'],Close Encounters of the Third Kind,Rencontres du troisième type,1977,1970,"Drama,Sci-Fi",7.6,221929,Très populaire
tt0075968,['Ridley Scott'],The Duellists,Duellistes,1977,1970,"Drama,War",7.4,27589,Populaire
tt0076009,"['John Boorman', 'Rospo Pallenberg']",Exorcist II: The Heretic,L'Exorciste II : L'Hérétique,1977,1970,Horror,3.8,29181,Populaire
tt0076070,['Clint Eastwood'],The Gauntlet,L'Épreuve de force,1977,1970,"Action,Crime,Thriller",6.4,25669,Populaire
tt0076085,['Ettore Scola'],A Special Day,Une journée particulière,1977,1970,Drama,8.1,16557,Connu
tt0076095,['Herbert Ross'],The Goodbye Girl,"Adieu, je reste...",1977,1970,"Comedy,Drama,Romance",7.4,16548,Connu
tt0076141,['Mel Brooks'],High Anxiety,Le Grand Frisson,1977,1970,"Comedy,Mystery,Thriller",6.6,24303,Connu
tt0076162,['Nobuhiko Ôbayashi'],House,House,1977,1970,"Comedy,Horror",7.3,35611,Populaire
tt0076221,['Terry Gilliam'],Jabberwocky,Jabberwocky,1977,1970,"Adventure,Comedy,Fantasy",6.1,16318,Connu
tt0076257,['John Landis'],The Kentucky Fried Movie,Hamburger film sandwich,1977,1970,Comedy,6.4,20721,Connu
tt0076276,['Slobodan Sijan'],Who's Singin' Over There?,Qui chante là-bas?,1980,1980,"Adventure,Comedy,Drama",8.7,16961,Connu
tt0076363,"['John Lounsbery', 'Wolfgang Reitherman', 'Ben Sharpsteen']",The Many Adventures of Winnie the Pooh,Les aventures de Winnie l'ourson,1977,1970,"Animation,Comedy,Family",7.5,40584,Populaire
tt0076451,['Martin Scorsese'],"New York, New York","New York, New York",1977,1970,"Drama,Music,Musical",6.6,22369,Connu
tt0076538,"['Don Chaffey', 'Don Bluth']",Pete's Dragon,Peter et Elliott le dragon,1977,1970,"Adventure,Animation,Comedy",6.3,27004,Populaire
tt0076578,"['George Butler', 'Robert Fiore']",Pumping Iron,Arnold le magnifique,1977,1970,"Documentary,Sport",7.3,25587,Populaire
tt0076590,['David Cronenberg'],Rabid,Rage,1977,1970,"Horror,Sci-Fi",6.3,22087,Connu
tt0076618,"['John Lounsbery', 'Wolfgang Reitherman', 'Art Stevens']",The Rescuers,Les Aventures de Bernard et Bianca,1977,1970,"Adventure,Animation,Comedy",6.9,71433,Populaire
tt0076666,['John Badham'],Saturday Night Fever,La Fièvre du samedi soir,1977,1970,"Drama,Music",6.8,89640,Populaire
tt0076723,['George Roy Hill'],Slap Shot,La castagne,1977,1970,"Comedy,Drama,Sport",7.2,42638,Populaire
tt0076729,['Hal Needham'],Smokey and the Bandit,Cours après moi shérif,1977,1970,"Action,Adventure,Comedy",7.0,58648,Populaire
tt0076740,['William Friedkin'],Sorcerer,Le Convoi de la peur,1977,1970,"Adventure,Drama,Thriller",7.7,29630,Populaire
tt0076752,['Lewis Gilbert'],The Spy Who Loved Me,L'Espion qui m'aimait,1977,1970,"Action,Adventure,Thriller",7.0,118595,Très populaire
tt0076759,['George Lucas'],Star Wars: Episode IV - A New Hope,La Guerre des étoiles,1977,1970,"Action,Adventure,Fantasy",8.6,1480225,Blockbuster
tt0076786,['Dario Argento'],Suspiria,Suspiria,1977,1970,Horror,7.3,109613,Très populaire
tt0077269,['Franklin J. Schaffner'],The Boys from Brazil,Ces garçons qui venaient du Brésil,1978,1970,"Drama,Mystery,Sci-Fi",7.0,31510,Populaire
tt0077294,['Peter Hyams'],Capricorn One,Operation Capricorn,1977,1970,"Action,Adventure,Drama",6.8,25625,Populaire
tt0077355,['Michael Crichton'],Coma,Morts suspectes,1978,1970,"Drama,Mystery,Thriller",6.9,21674,Connu
tt0077362,['Hal Ashby'],Coming Home,Retour,1978,1970,"Drama,Romance,War",7.3,15183,Connu
tt0077369,['Sam Peckinpah'],Convoy,Le convoi,1978,1970,"Action,Drama",6.3,19458,Connu
tt0077394,"['Don Taylor', 'Mike Hodges']",Damien: Omen II,Damien : La Malédiction II,1978,1970,Horror,6.2,38128,Populaire
tt0077402,['George A. Romero'],Dawn of the Dead,L'Aube des morts,1978,1970,"Horror,Thriller",7.8,131393,Très populaire
tt0077405,['Terrence Malick'],Days of Heaven,Les moissons du ciel,1978,1970,"Drama,Romance",7.7,64514,Populaire
tt0077413,['John Guillermin'],Death on the Nile,Mort sur le Nil,1978,1970,"Crime,Drama,Mystery",7.3,41109,Populaire
tt0077416,['Michael Cimino'],The Deer Hunter,Voyage au bout de l'enfer,1978,1970,"Drama,War",8.1,369042,Très populaire
tt0077474,['Walter Hill'],The Driver,Driver,1978,1970,"Action,Crime,Thriller",7.1,20063,Connu
tt0077523,['James Fargo'],Every Which Way But Loose,"Doux, dur et dingue",1978,1970,"Action,Comedy",6.3,30706,Populaire
tt0077572,['Guy Hamilton'],Force 10 from Navarone,L'ouragan vient de Navarone,1978,1970,"Action,Drama,War",6.4,20259,Connu
tt0077578,['Colin Higgins'],Foul Play,Drôle d'embrouille,1978,1970,"Comedy,Mystery,Thriller",6.8,17495,Connu
tt0077588,['Brian De Palma'],The Fury,Furie,1978,1970,"Horror,Sci-Fi,Thriller",6.3,17854,Connu
tt0077594,"['Robert Clouse', 'Bruce Lee']",Game of Death,Le Jeu de la mort,1978,1970,"Action,Crime,Drama",5.9,22852,Connu
tt0077631,['Randal Kleiser'],Grease,Grease,1978,1970,"Comedy,Musical,Romance",7.2,308161,Très populaire
tt0077651,['John Carpenter'],Halloween,La Nuit des masques,1978,1970,"Horror,Thriller",7.7,318487,Très populaire
tt0077663,"['Warren Beatty', 'Buck Henry']",Heaven Can Wait,Le ciel peut attendre,1978,1970,"Comedy,Fantasy,Romance",6.9,24136,Connu
tt0077681,['Wes Craven'],The Hills Have Eyes,La colline a des yeux,1977,1970,"Horror,Thriller",6.3,40459,Populaire
tt0077711,['Ingmar Bergman'],Autumn Sonata,Sonate d'automne,1978,1970,"Drama,Music",8.1,39019,Populaire
tt0077713,['Meir Zarchi'],I Spit on Your Grave,Oeil pour oeil,1978,1970,"Horror,Thriller",5.6,32064,Populaire
tt0077742,['Woody Allen'],Interiors,Intérieurs,1978,1970,Drama,7.3,21246,Connu
tt0077745,['Philip Kaufman'],Invasion of the Body Snatchers,L'Invasion des profanateurs,1978,1970,"Horror,Sci-Fi",7.4,74245,Populaire
tt0077766,['Jeannot Szwarc'],Jaws 2,"Les Dents de la mer, 2ᵉ partie",1978,1970,"Adventure,Horror,Thriller",5.8,86792,Populaire
tt0077838,['Martin Scorsese'],The Last Waltz,La Dernière Valse,1978,1970,"Biography,Documentary,Music",8.1,20688,Connu
tt0077869,['Ralph Bakshi'],The Lord of the Rings,Le Seigneur des anneaux,1978,1970,"Adventure,Animation,Fantasy",6.2,36689,Populaire
tt0077928,['Alan Parker'],Midnight Express,Midnight Express,1978,1970,"Biography,Crime,Drama",7.5,89841,Populaire
tt0077975,['John Landis'],National Lampoon's Animal House,American College,1978,1970,Comedy,7.4,131541,Très populaire
tt0078087,['Joe Dante'],Piranha,Piranhas,1978,1970,"Comedy,Horror,Sci-Fi",5.9,25818,Populaire
tt0078163,['Blake Edwards'],Revenge of the Pink Panther,La malédiction de la panthère rose,1978,1970,"Comedy,Crime,Mystery",6.6,23747,Connu
tt0078243,['Chia-Liang Liu'],The 36th Chamber of Shaolin,La 36ème chambre de Shaolin,1978,1970,"Action,Adventure,Drama",7.6,18904,Connu
tt0078346,['Richard Donner'],Superman,Superman,1978,1970,"Action,Adventure,Sci-Fi",7.4,191623,Très populaire
tt0078446,"['Lou Adler', 'Tommy Chong']",Up in Smoke,Faut trouver le joint,1978,1970,"Comedy,Music",6.9,41534,Populaire
tt0078480,"['Martin Rosen', 'John Hubley']",Watership Down,La folle escapade,1978,1970,"Adventure,Animation,Drama",7.6,40292,Populaire
tt0078504,['Sidney Lumet'],The Wiz,The Wiz,1978,1970,"Adventure,Family,Fantasy",5.6,17609,Connu
tt0078718,['Norman Jewison'],And Justice for All,Justice pour tous,1979,1970,"Crime,Drama,Thriller",7.4,41292,Populaire
tt0078721,['Blake Edwards'],10,Elle,1979,1970,"Comedy,Romance",6.1,19651,Connu
tt0078723,['Steven Spielberg'],1941,1941,1979,1970,"Action,Comedy,War",5.8,36930,Populaire
tt0078748,['Ridley Scott'],Alien,"Alien, le 8ème passager",1979,1970,"Horror,Sci-Fi",8.5,991564,Blockbuster
tt0078754,['Bob Fosse'],All That Jazz,Que le spectacle commence...,1979,1970,"Drama,Music,Musical",7.8,36699,Populaire
tt0078767,['Stuart Rosenberg'],The Amityville Horror,Amityville : La Maison du diable,1979,1970,Horror,6.2,46268,Populaire
tt0078788,['Francis Ford Coppola'],Apocalypse Now,Apocalypse Now,1979,1970,"Drama,Mystery,War",8.4,726280,Blockbuster
tt0078841,['Hal Ashby'],Being There,Bienvenue Mister Chance,1979,1970,"Comedy,Drama",7.9,79283,Populaire
tt0078869,['Gary Nelson'],The Black Hole,Le Trou noir,1979,1970,"Action,Sci-Fi",5.9,28612,Populaire
tt0078875,['Volker Schlöndorff'],The Tin Drum,Le tambour,1979,1970,"Drama,War",7.4,26404,Populaire
tt0078902,['Peter Yates'],Breaking Away,La bande des quatre,1979,1970,"Comedy,Drama,Sport",7.7,26153,Populaire
tt0078908,['David Cronenberg'],The Brood,Chromosome 3,1979,1970,"Horror,Sci-Fi",6.8,35525,Populaire
tt0078935,['Ruggero Deodato'],Cannibal Holocaust,Terreur en Amazonie,1980,1980,"Adventure,Horror",5.8,63111,Populaire
tt0078966,['James Bridges'],The China Syndrome,Le syndrome chinois,1979,1970,"Drama,Thriller",7.4,33810,Populaire
tt0079095,['Rainer Werner Fassbinder'],The Marriage of Maria Braun,Le mariage de Maria Braun,1979,1970,Drama,7.7,15312,Connu
tt0079116,['Don Siegel'],Escape from Alcatraz,L'évadé d'Alcatraz,1979,1970,"Action,Biography,Crime",7.6,150620,Très populaire
tt0079221,['Hrishikesh Mukherjee'],Gol Maal,Gol Maal,1979,1970,"Comedy,Romance",8.5,20442,Connu
tt0079240,['Michael Crichton'],The Great Train Robbery,La grande attaque du train d'or,1978,1970,"Adventure,Crime,Drama",6.9,20034,Connu
tt0079261,['Milos Forman'],Hair,Hair,1979,1970,"Comedy,Drama,Musical",7.5,41819,Populaire
tt0079367,['Carl Reiner'],The Jerk,Un vrai schnock,1979,1970,Comedy,7.1,65458,Populaire
tt0079417,['Robert Benton'],Kramer vs. Kramer,Kramer contre Kramer,1979,1970,Drama,7.8,158086,Très populaire
tt0079470,['Terry Jones'],Monty Python's Life of Brian,Monty Python : La Vie de Brian,1979,1970,Comedy,8.0,425674,Très populaire
tt0079501,['George Miller'],Mad Max,Mad Max,1979,1970,"Action,Adventure,Sci-Fi",6.8,234873,Très populaire
tt0079522,['Woody Allen'],Manhattan,Manhattan,1979,1970,"Comedy,Drama,Romance",7.8,149468,Très populaire
tt0079540,['Ivan Reitman'],Meatballs,"Arrête de ramer, t'es sur le sable",1979,1970,Comedy,6.2,24535,Connu
tt0079574,['Lewis Gilbert'],Moonraker,Moonraker,1979,1970,"Action,Adventure,Sci-Fi",6.2,111145,Très populaire
tt0079588,['James Frawley'],The Muppet Movie,Les Muppets : Ça c'est du cinéma !,1979,1970,"Adventure,Comedy,Family",7.6,40205,Populaire
tt0079641,['Werner Herzog'],Nosferatu the Vampyre,"Nosferatu, fantôme de la nuit",1979,1970,"Drama,Horror",7.4,42481,Populaire
tt0079714,['Don Coscarelli'],Phantasm,Phantasm,1979,1970,"Horror,Sci-Fi",6.6,42370,Populaire
tt0079766,['Franc Roddam'],Quadrophenia,Quadrophenia,1979,1970,"Drama,Music",7.2,21306,Connu
tt0079817,['Sylvester Stallone'],Rocky II,Rocky II,1979,1970,"Drama,Sport",7.3,236296,Très populaire
tt0079833,['Hayao Miyazaki'],Lupin III: The Castle of Cagliostro,Edgar de la Cambriole : Le Château de Cagliostro,1979,1970,"Action,Adventure,Animation",7.6,34294,Populaire
tt0079944,['Andrei Tarkovsky'],Stalker,Stalker,1979,1970,"Drama,Sci-Fi",8.0,148182,Très populaire
tt0079945,['Robert Wise'],Star Trek: The Motion Picture,"Star Trek, le film",1979,1970,"Adventure,Mystery,Sci-Fi",6.4,98316,Populaire
tt0080009,['Roman Polanski'],Tess,Tess,1979,1970,"Drama,Romance",7.3,18703,Connu
tt0080025,['Nicholas Meyer'],Time After Time,C'était demain,1979,1970,"Adventure,Drama,Sci-Fi",7.0,21099,Connu
tt0080057,['Lucio Fulci'],Zombie,L'Enfer des zombies,1979,1970,Horror,6.8,31563,Populaire
tt0080120,['Walter Hill'],The Warriors,Les Guerriers de la nuit,1979,1970,"Action,Crime,Thriller",7.5,113466,Très populaire
tt0080179,['Woo-Ping Yuen'],Drunken Master,Le Maître chinois,1978,1970,"Action,Comedy",7.4,44963,Populaire
tt0080319,['Colin Higgins'],9 to 5,Comment se débarrasser de son patron,1980,1980,Comedy,6.9,40618,Populaire
tt0080339,"['Jim Abrahams', 'David Zucker', 'Jerry Zucker']",Airplane!,Y a-t-il un pilote dans l'avion ?,1980,1980,Comedy,7.7,267894,Très populaire
tt0080354,['Lewis Teague'],Alligator,L'Incroyable Alligator,1980,1980,"Horror,Sci-Fi,Thriller",6.1,16767,Connu
tt0080360,['Ken Russell'],Altered States,Au-delà du réel,1980,1980,"Horror,Sci-Fi,Thriller",6.9,39584,Populaire
tt0080365,['Paul Schrader'],American Gigolo,American Gigolo,1980,1980,"Crime,Drama,Mystery",6.3,30341,Populaire
tt0080377,['Buddy Van Horn'],Any Which Way You Can,Ça va cogner...,1980,1980,"Action,Comedy",6.1,21377,Connu
tt0080388,['Louis Malle'],Atlantic City,Atlantic City,1980,1980,"Crime,Drama,Romance",7.3,18642,Connu
tt0080391,['John De Bello'],Attack of the Killer Tomatoes!,Attack of the Killer Tomatoes,1978,1970,"Adventure,Comedy,Horror",4.6,15342,Connu
tt0080437,['Samuel Fuller'],The Big Red One,Au-delà de la gloire,1980,1980,"Drama,War",7.1,21859,Connu
tt0080453,['Randal Kleiser'],The Blue Lagoon,Le lagon bleu,1980,1980,"Adventure,Drama,Romance",5.8,78619,Populaire
tt0080455,['John Landis'],The Blues Brothers,Les Blues Brothers,1980,1980,"Action,Adventure,Comedy",7.9,218580,Très populaire
tt0080474,['Stuart Rosenberg'],Brubaker,Brubaker,1980,1980,"Crime,Drama",7.1,19871,Connu
tt0080487,['Harold Ramis'],Caddyshack,Le golf en folie !,1980,1980,"Comedy,Sport",7.2,129542,Très populaire
tt0080491,['Tinto Brass'],Caligula,Caligula,1979,1970,"Drama,History",5.3,39422,Populaire
tt0080516,['Peter Medak'],The Changeling,L'Enfant du diable,1980,1980,"Horror,Mystery",7.1,41620,Populaire
tt0080520,['Tommy Chong'],Cheech and Chong's Next Movie,Cheech et Chong,1980,1980,"Comedy,Crime",6.0,15212,Connu
tt0080549,['Michael Apted'],Coal Miner's Daughter,Nashville Lady,1980,1980,"Biography,Drama,Music",7.5,20959,Connu
tt0080569,['William Friedkin'],Cruising,Cruising - La Chasse,1980,1980,"Crime,Drama,Mystery",6.5,29246,Populaire
tt0080610,['François Truffaut'],The Last Metro,Le Dernier Métro,1980,1980,"Drama,Romance,War",7.3,16199,Connu
tt0080661,['Brian De Palma'],Dressed to Kill,Pulsions,1980,1980,"Crime,Drama,Mystery",7.1,51198,Populaire
tt0080678,['David Lynch'],The Elephant Man,Elephant Man,1980,1980,"Biography,Drama",8.2,264145,Très populaire
tt0080684,['Irvin Kershner'],Star Wars: Episode V - The Empire Strikes Back,L'Empire contre-attaque,1980,1980,"Action,Adventure,Fantasy",8.7,1411480,Blockbuster
tt0080716,['Alan Parker'],Fame,Fame,1980,1980,"Drama,Music,Musical",6.6,25163,Populaire
tt0080736,['Don Taylor'],The Final Countdown,"Nimitz, retour vers l'enfer",1980,1980,"Action,Adventure,Sci-Fi",6.7,27886,Populaire
tt0080745,['Mike Hodges'],Flash Gordon,Flash Gordon,1980,1980,"Action,Adventure,Sci-Fi",6.5,62951,Populaire
tt0080749,['John Carpenter'],The Fog,Fog,1980,1980,"Horror,Thriller",6.8,85865,Populaire
tt0080761,['Sean S. Cunningham'],Friday the 13th,Vendredi 13,1980,1980,"Horror,Mystery,Thriller",6.4,163479,Très populaire
tt0080801,['Jamie Uys'],The Gods Must Be Crazy,Les dieux sont tombés sur la tête,1980,1980,"Adventure,Comedy",7.3,60478,Populaire
tt0080855,['Michael Cimino'],Heaven's Gate,La porte du paradis,1980,1980,"Adventure,Drama,Western",6.7,17884,Connu
tt0080923,['Dario Argento'],Inferno,Inferno,1980,1980,Horror,6.5,24812,Connu
tt0080979,['Akira Kurosawa'],Kagemusha: The Shadow Warrior,Kagemusha - Director's Cut,1980,1980,"Drama,History,War",7.9,38977,Populaire
tt0081059,['Moustapha Akkad'],Lion of the Desert,Le Lion du désert,1980,1980,"Biography,Drama,History",8.2,17825,Connu
tt0081070,['John Mackenzie'],The Long Good Friday,Du sang sur la Tamise,1980,1980,"Crime,Drama,Mystery",7.6,26782,Populaire
tt0081114,['William Lustig'],Maniac,Maniac,1980,1980,"Crime,Drama,Horror",6.3,21007,Connu
tt0081283,['Robert Redford'],Ordinary People,Des gens comme les autres,1980,1980,Drama,7.7,58288,Populaire
tt0081318,['Lucio Fulci'],City of the Living Dead,Frayeurs,1980,1980,Horror,6.2,19881,Connu
tt0081353,['Robert Altman'],Popeye,Popeye,1980,1980,"Adventure,Comedy,Family",5.4,35631,Populaire
tt0081375,['Howard Zieff'],Private Benjamin,La bidasse,1980,1980,"Comedy,War",6.2,29324,Populaire
tt0081383,['Paul Lynch'],Prom Night,Le Bal de l'horreur,1980,1980,"Horror,Mystery,Thriller",5.3,22012,Connu
tt0081398,['Martin Scorsese'],Raging Bull,Raging Bull,1980,1980,"Biography,Drama,Sport",8.1,387975,Très populaire
tt0081455,['David Cronenberg'],Scanners,Scanners,1981,1980,"Horror,Sci-Fi,Thriller",6.7,63563,Populaire
tt0081505,['Stanley Kubrick'],The Shining,Shining,1980,1980,"Drama,Horror",8.4,1140100,Blockbuster
tt0081529,['Hal Needham'],Smokey and the Bandit II,"Tu fais pas le poids, shérif!",1980,1980,"Action,Adventure,Comedy",5.3,18057,Connu
tt0081534,['Jeannot Szwarc'],Somewhere in Time,Quelque part dans le temps,1980,1980,"Drama,Fantasy,Romance",7.2,33603,Populaire
tt0081554,['Woody Allen'],Stardust Memories,Stardust Memories,1980,1980,"Comedy,Drama",7.2,24306,Connu
tt0081562,['Sidney Poitier'],Stir Crazy,Faut s'faire la malle...,1980,1980,"Comedy,Crime",6.7,31078,Populaire
tt0081573,"['Richard Lester', 'Richard Donner']",Superman II,"Superman II, L'aventure continue",1980,1980,"Action,Adventure,Sci-Fi",6.8,116738,Très populaire
tt0081633,['Terry Gilliam'],Time Bandits,"Bandits, bandits...",1981,1980,"Adventure,Comedy,Fantasy",6.9,70681,Populaire
tt0081696,['James Bridges'],Urban Cowboy,Urban Cowboy,1980,1980,"Drama,Romance,Western",6.5,17310,Connu
tt0081698,['Robert Zemeckis'],Used Cars,La Grande Magouille,1980,1980,Comedy,6.7,17288,Connu
tt0081777,['Robert Greenwald'],Xanadu,Xanadu,1980,1980,"Fantasy,Musical,Romance",5.4,15722,Connu
tt0081974,['Sydney Pollack'],Absence of Malice,Absence de malice,1981,1980,"Drama,Romance,Thriller",6.9,15570,Connu
tt0082010,['John Landis'],An American Werewolf in London,Le Loup-garou de Londres,1981,1980,"Comedy,Horror",7.5,125895,Très populaire
tt0082031,['Steve Gordon'],Arthur,Arthur,1981,1980,"Comedy,Romance",6.9,31812,Populaire
tt0082085,['Brian De Palma'],Blow Out,Blow Out,1981,1980,"Crime,Drama,Mystery",7.4,66978,Populaire
tt0082089,['Lawrence Kasdan'],Body Heat,La fièvre au corps,1981,1980,"Crime,Drama,Romance",7.4,41188,Populaire
tt0082096,['Wolfgang Petersen'],Das Boot,Le Bateau,1981,1980,"Drama,War",8.4,270351,Très populaire
tt0082118,['Tony Maylam'],The Burning,Carnage,1981,1980,Horror,6.3,23225,Connu
tt0082136,['Hal Needham'],The Cannonball Run,L'Équipée du Cannonball,1981,1980,"Action,Comedy,Sport",6.2,41089,Populaire
tt0082158,['Hugh Hudson'],Chariots of Fire,Les Chariots de feu,1981,1980,"Biography,Drama,Sport",7.1,67686,Populaire
tt0082176,['Uli Edel'],Christiane F.,"Moi, Christiane F., 13 ans, droguée, prostituée...",1981,1980,"Biography,Drama",7.5,30974,Populaire
tt0082186,['Desmond Davis'],Clash of the Titans,Le choc des Titans,1981,1980,"Action,Adventure,Fantasy",6.9,48731,Populaire
tt0082198,['John Milius'],Conan the Barbarian,Conan le Barbare,1982,1980,"Action,Adventure,Fantasy",6.9,165883,Très populaire
tt0082242,['Gary Sherman'],Dead & Buried,Le Soleil des zombies,1981,1980,"Horror,Mystery",6.5,15539,Connu
tt0082250,['Michael Winner'],Death Wish II,Un justicier dans la ville N°2,1982,1980,"Action,Crime,Drama",6.0,18849,Connu
tt0082288,['Matthew Robbins'],Dragonslayer,Le Dragon du lac de feu,1981,1980,"Action,Adventure,Fantasy",6.6,20506,Connu
tt0082307,['Lucio Fulci'],The Beyond,L'Au-delà,1981,1980,Horror,6.6,26140,Populaire
tt0082334,['Sidney J. Furie'],The Entity,L'Emprise,1982,1980,"Drama,Horror",6.7,18980,Connu
tt0082340,['John Carpenter'],Escape from New York,New York 1997,1981,1980,"Action,Adventure,Sci-Fi",7.1,162191,Très populaire
tt0082348,['John Boorman'],Excalibur,Excalibur,1981,1980,"Adventure,Drama,Fantasy",7.3,68741,Populaire
tt0082377,['Graham Baker'],The Final Conflict,La Malédiction finale,1981,1980,Horror,5.5,24324,Connu
