ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0161081,['Robert Zemeckis'],What Lies Beneath,Apparences,2000,2000,"Drama,Horror,Mystery",6.6,138632,Très populaire
tt0161083,['Sam Weisman'],What's the Worst That Could Happen?,Escrocs,2001,2000,"Comedy,Crime",5.4,17176,Connu
tt0162222,['Robert Zemeckis'],Cast Away,Seul au monde,2000,2000,"Adventure,Drama,Romance",7.8,652772,Blockbuster
tt0162346,['Terry Zwigoff'],Ghost World,Ghost World,2001,2000,"Comedy,Drama",7.3,128379,Très populaire
tt0162650,['John Singleton'],Shaft,Shaft,2000,2000,"Action,Crime,Thriller",6.0,81733,Populaire
tt0163025,['Joe Johnston'],Jurassic Park III,Jurassic Park III,2001,2000,"Action,Adventure,Sci-Fi",5.9,346957,Très populaire
tt0163978,['Danny Boyle'],The Beach,La Plage,2000,2000,"Adventure,Drama,Romance",6.6,257966,Très populaire
tt0163983,['Chuck Russell'],Bless the Child,L'élue,2000,2000,"Crime,Drama,Horror",5.1,15564,Connu
tt0164052,['Paul Verhoeven'],Hollow Man,Hollow Man : L'Homme sans ombre,2000,2000,"Action,Horror,Sci-Fi",5.9,140664,Très populaire
tt0164184,['Phil Alden Robinson'],The Sum of All Fears,La Somme de toutes les peurs,2002,2000,"Action,Drama,Thriller",6.5,126643,Très populaire
tt0164212,['Stephen Hopkins'],Under Suspicion,Suspicion,2000,2000,"Crime,Drama,Thriller",6.4,28102,Populaire
tt0164334,['Lee Tamahori'],Along Came a Spider,Le Masque de l'araignée,2001,2000,"Crime,Drama,Mystery",6.4,97875,Populaire
tt0164961,['Pitof'],Vidocq,Vidocq,2001,2000,"Action,Crime,Fantasy",6.4,23350,Connu
tt0165832,['Bob Gale'],Interstate 60,Interstate 60,2002,2000,"Adventure,Comedy,Drama",7.5,37791,Populaire
tt0165929,['Andrzej Bartkowiak'],Romeo Must Die,Roméo doit mourir,2000,2000,"Action,Crime,Thriller",6.1,74573,Populaire
tt0165982,"['Patrick Gilmore', 'Tim Johnson']",Sinbad: Legend of the Seven Seas,Sinbad : La Légende des sept mers,2003,2000,"Adventure,Animation,Comedy",6.7,60866,Populaire
tt0166813,"['Kelly Asbury', 'Lorna Cook']",Spirit: Stallion of the Cimarron,Spirit: L'étalon des plaines,2002,2000,"Adventure,Animation,Drama",7.2,87974,Populaire
tt0166896,['David Lynch'],The Straight Story,Une histoire vraie,1999,1990,"Biography,Drama",8.0,99785,Populaire
tt0166924,['David Lynch'],Mulholland Drive,Mulholland Drive,2001,2000,"Drama,Mystery,Thriller",7.9,392648,Très populaire
tt0167190,['Guillermo del Toro'],Hellboy,Hellboy,2004,2000,"Action,Adventure,Fantasy",6.9,356957,Très populaire
tt0167260,['Peter Jackson'],The Lord of the Rings: The Return of the King,Le Seigneur des anneaux : Le Retour du roi,2003,2000,"Action,Adventure,Drama",9.0,2031762,Blockbuster
tt0167261,['Peter Jackson'],The Lord of the Rings: The Two Towers,Le Seigneur des anneaux : Les Deux Tours,2002,2000,"Action,Adventure,Drama",8.8,1831713,Blockbuster
tt0167404,['M. Night Shyamalan'],The Sixth Sense,Sixième Sens,1999,1990,"Drama,Mystery,Thriller",8.2,1077856,Blockbuster
tt0168629,['Lars von Trier'],Dancer in the Dark,Dancer in the Dark,2000,2000,"Crime,Drama,Musical",7.9,118826,Très populaire
tt0168786,['Denzel Washington'],Antwone Fisher,Antwone Fisher,2002,2000,"Biography,Drama",7.3,39099,Populaire
tt0169102,['Ashutosh Gowariker'],Lagaan: Once Upon a Time in India,Lagaan,2001,2000,"Drama,Musical,Sport",8.1,122526,Très populaire
tt0169547,['Sam Mendes'],American Beauty,American Beauty,1999,1990,Drama,8.3,1230845,Blockbuster
tt0169858,"['Hideaki Anno', 'Kazuya Tsurumaki']",Neon Genesis Evangelion: The End of Evangelion,Neon Genesis Evangelion: The End of Evangelion,1997,1990,"Action,Animation,Drama",8.1,67701,Populaire
tt0170016,['Ron Howard'],How the Grinch Stole Christmas,Le Grinch,2000,2000,"Comedy,Family,Fantasy",6.3,297548,Très populaire
tt0170691,['Joel Schumacher'],Tigerland,Tigerland,2000,2000,"Drama,War",6.9,43846,Populaire
tt0171433,['Edward Norton'],Keeping the Faith,Au nom d'Anna,2000,2000,"Comedy,Drama,Romance",6.4,53578,Populaire
tt0171580,['Neil LaBute'],Nurse Betty,Nurse Betty,2000,2000,"Comedy,Crime,Drama",6.3,36464,Populaire
tt0172156,['Michael Bay'],Bad Boys II,Bad Boys II,2003,2000,"Action,Comedy,Crime",6.6,277115,Très populaire
tt0172495,['Ridley Scott'],Gladiator,Gladiator,2000,2000,"Action,Adventure,Drama",8.5,1687878,Blockbuster
tt0173716,['John Waters'],Cecil B. Demented,Cecil B. Demented,2000,2000,"Comedy,Crime,Thriller",6.3,17013,Connu
tt0173840,"['Hironobu Sakaguchi', 'Motonori Sakakibara']",Final Fantasy: The Spirits Within,Final Fantasy : Les Créatures de l'esprit,2001,2000,"Action,Adventure,Animation",6.4,84643,Populaire
tt0174480,['Joan Chen'],Autumn in New York,Un automne à New York,2000,2000,"Drama,Romance",5.6,29010,Populaire
tt0175142,['Keenen Ivory Wayans'],Scary Movie,Scary Movie,2000,2000,Comedy,6.3,296297,Très populaire
tt0175880,['Paul Thomas Anderson'],Magnolia,Magnolia,1999,1990,Drama,8.0,333755,Très populaire
tt0176783,['Davis Guggenheim'],Gossip,Fausses rumeurs,2000,2000,"Drama,Mystery,Thriller",5.9,17835,Connu
tt0177858,['Fatih Akin'],In July,Julie en juillet,2000,2000,"Adventure,Comedy,Romance",7.6,23055,Connu
tt0177971,['Wolfgang Petersen'],The Perfect Storm,En pleine tempête,2000,2000,"Action,Adventure,Drama",6.5,181477,Très populaire
tt0179626,['John Herzfeld'],15 Minutes,15 minutes,2001,2000,"Action,Crime,Drama",6.1,52411,Populaire
tt0180073,['Philip Kaufman'],Quills,"Quills, la plume et le sang",2000,2000,"Biography,Drama",7.2,57482,Populaire
tt0180093,['Darren Aronofsky'],Requiem for a Dream,Requiem for a Dream,2000,2000,Drama,8.3,920323,Blockbuster
tt0180734,['Brian Robbins'],Hardball,Hardball,2001,2000,"Comedy,Drama,Sport",6.4,33909,Populaire
tt0181536,['Gus Van Sant'],Finding Forrester,À la rencontre de Forrester,2000,2000,"Drama,Sport",7.3,90747,Populaire
tt0181689,['Steven Spielberg'],Minority Report,Minority Report,2002,2000,"Action,Crime,Mystery",7.6,594298,Blockbuster
tt0181739,"['Bobby Farrelly', 'Peter Farrelly']",Osmosis Jones,Osmosis Jones,2001,2000,"Action,Adventure,Animation",6.3,39520,Populaire
tt0181852,['Jonathan Mostow'],Terminator 3: Rise of the Machines,Terminator 3 : Le Soulèvement des machines,2003,2000,"Action,Sci-Fi",6.3,424223,Très populaire
tt0181865,['Steven Soderbergh'],Traffic,Traffic,2000,2000,"Crime,Drama,Thriller",7.6,222661,Très populaire
tt0181875,['Cameron Crowe'],Almost Famous,Presque célèbre,2000,2000,"Adventure,Comedy,Drama",7.9,299121,Très populaire
tt0181984,['Ben Younger'],Boiler Room,Les initiés,2000,2000,"Crime,Drama,Thriller",7.0,57273,Populaire
tt0183505,"['Bobby Farrelly', 'Peter Farrelly']","Me, Myself & Irene",Fou(s) d'Irène,2000,2000,Comedy,6.6,255384,Très populaire
tt0183523,['Brian De Palma'],Mission to Mars,Mission to Mars,2000,2000,"Adventure,Sci-Fi,Thriller",5.7,77311,Populaire
tt0183649,['Joel Schumacher'],Phone Booth,Phone Game,2002,2000,"Crime,Thriller",7.1,290834,Très populaire
tt0183659,['Ed Harris'],Pollock,Pollock,2000,2000,"Biography,Drama",7.0,30001,Populaire
tt0183790,['Brian Helgeland'],A Knight's Tale,Chevalier,2001,2000,"Action,Adventure,Romance",7.0,206570,Très populaire
tt0183869,['Gérard Krawczyk'],Taxi 2,Taxi 2,2000,2000,"Action,Comedy,Crime",6.5,60188,Populaire
tt0184791,['Tim Blake Nelson'],O,Othello 2003,2001,2000,"Drama,Romance,Thriller",6.1,22141,Connu
tt0184858,['John Frankenheimer'],Reindeer Games,Piège fatal,2000,2000,"Action,Crime,Thriller",5.8,42855,Populaire
tt0184894,['Tom Dey'],Shanghai Noon,Shanghaï Kid,2000,2000,"Action,Adventure,Comedy",6.6,137370,Très populaire
tt0185014,['Curtis Hanson'],Wonder Boys,Wonder Boys,2000,2000,"Comedy,Drama",7.2,67240,Populaire
tt0185431,['Steven Brill'],Little Nicky,Little Nicky,2000,2000,"Comedy,Fantasy",5.3,114371,Très populaire
tt0186045,['Nick Gomez'],Drowning Mona,Mais qui a tué Mona?,2000,2000,"Comedy,Crime,Mystery",5.7,15775,Connu
tt0186151,['Gregory Hoblit'],Frequency,Fréquence interdite,2000,2000,"Crime,Drama,Mystery",7.4,117731,Très populaire
tt0186566,['Clint Eastwood'],Space Cowboys,Space Cowboys,2000,2000,"Action,Adventure,Thriller",6.5,87674,Populaire
tt0186589,['Francine McDougall'],Sugar & Spice,Bad Girls,2001,2000,"Comedy,Crime",5.7,15607,Connu
tt0186894,['Don Roos'],Bounce,Un amour infini,2000,2000,"Drama,Romance",5.8,21959,Connu
tt0187078,['Dominic Sena'],Gone in 60 Seconds,60 secondes chrono,2000,2000,"Action,Crime,Thriller",6.5,299625,Très populaire
tt0187393,['Roland Emmerich'],The Patriot,The Patriot : Le Chemin de la liberté,2000,2000,"Action,Drama,History",7.2,299571,Très populaire
tt0187738,['Guillermo del Toro'],Blade II,Blade II,2002,2000,"Action,Horror,Sci-Fi",6.7,240800,Très populaire
tt0188453,['Jez Butterworth'],Birthday Girl,Nadia,2001,2000,"Comedy,Crime,Thriller",6.0,26553,Populaire
tt0189192,['Jean-Marie Poiré'],Just Visiting,Les Visiteurs en Amérique,2001,2000,"Adventure,Comedy,Fantasy",5.7,20473,Connu
tt0189998,['E. Elias Merhige'],Shadow of the Vampire,L'Ombre du vampire,2000,2000,"Drama,Horror",6.9,45021,Populaire
tt0190138,['Jonathan Lynn'],The Whole Nine Yards,Mon voisin le tueur,2000,2000,"Comedy,Crime",6.7,131025,Très populaire
tt0190332,['Ang Lee'],"Crouching Tiger, Hidden Dragon",Tigre et Dragon,2000,2000,"Action,Adventure,Drama",7.9,285045,Très populaire
tt0190590,"['Joel Coen', 'Ethan Coen']","O Brother, Where Art Thou?",O' Brother,2000,2000,"Comedy,Crime,Drama",7.7,336898,Très populaire
tt0190865,['Martin Campbell'],Vertical Limit,Vertical Limit,2000,2000,"Action,Adventure,Drama",6.0,66250,Populaire
tt0191043,['Majid Majidi'],The Color of Paradise,La couleur du paradis,1999,1990,"Drama,Family",8.1,18496,Connu
tt0191397,['Howard Deutch'],The Replacements,Les remplaçants,2000,2000,"Comedy,Sport",6.6,70714,Populaire
tt0191754,['Betty Thomas'],28 Days,28 jours en sursis,2000,2000,"Comedy,Drama",6.1,55383,Populaire
tt0192071,"[""Tommy O'Haver""]",Get Over It,Allison Forever,2001,2000,"Comedy,Romance",5.7,20315,Connu
tt0192111,['Mark Waters'],Head Over Heels,Folles de lui,2001,2000,"Comedy,Mystery,Romance",5.4,15514,Connu
tt0192614,['Rob Cohen'],The Skulls,"The Skulls, société secrète",2000,2000,"Action,Crime,Drama",5.6,34126,Populaire
tt0195231,['Ram Gopal Varma'],Satya,Satya,1998,1990,"Action,Crime,Drama",8.3,17206,Connu
tt0195234,['Nigel Cole'],Saving Grace,Saving Grace,2000,2000,"Comedy,Crime",6.9,19518,Connu
tt0195685,['Steven Soderbergh'],Erin Brockovich,"Erin Brockovich, seule contre tous",2000,2000,"Biography,Drama",7.4,227719,Très populaire
tt0195714,['James Wong'],Final Destination,Destination finale,2000,2000,"Horror,Thriller",6.7,289829,Très populaire
tt0195945,['Steve Carr'],Next Friday,Next Friday,2000,2000,Comedy,6.1,44959,Populaire
tt0196216,['Woody Allen'],Small Time Crooks,Escrocs mais pas trop,2000,2000,"Comedy,Crime",6.7,41164,Populaire
tt0196229,['Ben Stiller'],Zoolander,Zoolander,2001,2000,Comedy,6.5,300065,Très populaire
tt0198021,['Matt Williams'],Where the Heart Is,Où le coeur nous mène,2000,2000,"Comedy,Drama,Romance",6.7,37044,Populaire
tt0198781,"['Pete Docter', 'David Silverman', 'Lee Unkrich']","Monsters, Inc.",Monstres & Cie,2001,2000,"Adventure,Animation,Comedy",8.1,1005459,Blockbuster
tt0199626,['Jane Campion'],In the Cut,In the Cut,2003,2000,"Mystery,Thriller",5.4,26968,Populaire
tt0199725,['Gina Prince-Bythewood'],Love & Basketball,Love & Basketball,2000,2000,"Drama,Romance,Sport",7.2,24963,Connu
tt0199753,['Antony Hoffman'],Red Planet,Planète rouge,2000,2000,"Action,Sci-Fi,Thriller",5.7,60498,Populaire
tt0200027,['Penny Marshall'],Riding in Cars with Boys,Écarts de conduite,2001,2000,"Biography,Comedy,Drama",6.5,30905,Populaire
tt0200087,['John Mathew Matthan'],Sarfarosh,Sarfarosh,1999,1990,"Action,Crime,Drama",8.1,27564,Populaire
tt0200465,['Roger Donaldson'],The Bank Job,Braquage à l'anglaise,2008,2000,"Crime,Drama,Thriller",7.2,191458,Très populaire
tt0200550,['David McNally'],Coyote Ugly,Coyote Girls,2000,2000,"Comedy,Drama,Music",5.7,122953,Très populaire
tt0201368,['Nesli Çölgeçen'],The Broken Landlord,The Broken Landlord,1985,1980,"Comedy,Drama",8.7,16725,Connu
tt0202470,['Stephen Herek'],Rock Star,Rock Star,2001,2000,"Drama,Music",6.3,45877,Populaire
tt0202677,['Christopher McQuarrie'],The Way of the Gun,Way of the Gun,2000,2000,"Action,Crime,Drama",6.6,35696,Populaire
tt0203009,['Baz Luhrmann'],Moulin Rouge!,Moulin Rouge,2001,2000,"Drama,Musical,Romance",7.6,303590,Très populaire
tt0203019,['George Tillman Jr.'],Men of Honor,Les chemins de la dignité,2000,2000,"Biography,Drama",7.2,127117,Très populaire
tt0203119,['Jonathan Glazer'],Sexy Beast,Sexy Beast,2000,2000,"Crime,Drama,Thriller",7.3,71295,Populaire
tt0203166,['Lukas Moodysson'],Together,Tous ensemble,2000,2000,"Comedy,Drama,Romance",7.4,24699,Connu
tt0203230,['Kenneth Lonergan'],You Can Count on Me,Tu peux compter sur moi,2000,2000,Drama,7.5,31854,Populaire
tt0203632,['Tom Tykwer'],The Princess and the Warrior,La princesse et le guerrier,2000,2000,"Drama,Mystery,Romance",7.4,15027,Connu
tt0203755,['Harald Zwart'],One Night at McCool's,Divine mais dangereuse,2001,2000,"Comedy,Crime",6.2,31548,Populaire
tt0204175,['Robert Iscove'],Boys and Girls,Boys and Girls,2000,2000,"Comedy,Drama,Romance",5.4,17779,Connu
tt0204313,['Renny Harlin'],Exorcist: The Beginning,L'Exorciste : Au commencement,2004,2000,"Horror,Mystery,Thriller",5.1,40555,Populaire
tt0204626,['Joe Charbanic'],The Watcher,The Watcher,2000,2000,"Crime,Drama,Mystery",5.3,28828,Populaire
tt0204946,['Peyton Reed'],Bring It On,American Girls,2000,2000,"Comedy,Romance,Sport",6.1,108470,Très populaire
tt0205873,['Rob Sitch'],The Dish,The Dish,2000,2000,"Comedy,Drama,History",7.2,17275,Connu
tt0206275,['Thomas Carter'],Save the Last Dance,Save the Last Dance,2001,2000,"Drama,Music,Romance",6.2,66973,Populaire
tt0206314,['John Dahl'],Joy Ride,Une virée en enfer,2001,2000,"Action,Mystery,Thriller",6.6,77886,Populaire
tt0206634,['Alfonso Cuarón'],Children of Men,Les Fils de l'homme,2006,2000,"Action,Drama,Sci-Fi",7.9,539520,Blockbuster
tt0206917,['Sally Potter'],The Man Who Cried,The man who cried - Les larmes d'un homme,2000,2000,"Drama,Music,Romance",6.1,16667,Connu
tt0207201,['Nancy Meyers'],What Women Want,Ce que veulent les femmes,2000,2000,"Comedy,Fantasy,Romance",6.5,227113,Très populaire
tt0208003,['Raja Gosnell'],Big Momma's House,Big Mamma,2000,2000,"Action,Comedy,Crime",5.2,92267,Populaire
tt0208092,['Guy Ritchie'],Snatch,Snatch : Tu braques ou tu raques,2000,2000,"Comedy,Crime",8.2,929013,Blockbuster
tt0208874,['Rod Lurie'],The Contender,Manipulations,2000,2000,"Drama,Thriller",6.9,25325,Populaire
tt0208988,['Stephen Kay'],Get Carter,Get Carter - La vérité blesse,2000,2000,"Action,Crime,Drama",5.2,37447,Populaire
tt0208990,['Nanni Moretti'],The Son's Room,La chambre du fils,2001,2000,Drama,7.3,21839,Connu
tt0209077,"['Larry Clark', 'Edward Lachman']",Ken Park,Ken Park,2002,2000,Drama,5.8,31159,Populaire
tt0209144,['Christopher Nolan'],Memento,Memento,2000,2000,"Mystery,Thriller",8.4,1351371,Blockbuster
tt0209163,['Stephen Sommers'],The Mummy Returns,Le Retour de la momie,2001,2000,"Action,Adventure,Fantasy",6.4,352593,Très populaire
tt0209475,['Adam Shankman'],The Wedding Planner,Un mariage trop parfait,2001,2000,"Comedy,Romance",5.3,88431,Populaire
tt0209958,['Tarsem Singh'],The Cell,The Cell,2000,2000,"Crime,Horror,Sci-Fi",6.4,111161,Très populaire
tt0210070,['John Fawcett'],Ginger Snaps,Ginger Snaps,2000,2000,"Drama,Fantasy,Horror",6.8,54284,Populaire
tt0210616,['Nicholas Hytner'],Center Stage,Danse ta vie,2000,2000,"Drama,Music,Romance",6.7,23096,Connu
tt0210945,['Boaz Yakin'],Remember the Titans,Le plus beau des combats,2000,2000,"Biography,Comedy,Drama",7.8,236773,Très populaire
tt0211465,"['Brian Koppelman', 'David Levien']",Knockaround Guys,Les hommes de main,2001,2000,"Crime,Drama,Thriller",6.1,25153,Populaire
tt0211915,['Jean-Pierre Jeunet'],Amélie,Amélie des Abbesses,2001,2000,"Comedy,Romance",8.3,807269,Blockbuster
tt0211933,['Joby Harold'],Awake,Awake,2007,2000,"Crime,Drama,Mystery",6.5,82043,Populaire
tt0211946,['Hannes Stöhr'],Berlin Calling,Berlin Calling,2008,2000,"Comedy,Drama,Music",7.2,15377,Connu
tt0212338,['Jay Roach'],Meet the Parents,Mon beau-père et moi,2000,2000,"Comedy,Romance",7.0,362343,Très populaire
tt0212346,['Donald Petrie'],Miss Congeniality,Miss Détective,2000,2000,"Action,Comedy,Crime",6.3,235711,Très populaire
tt0212712,['Kar-Wai Wong'],2046,2046,2004,2000,"Drama,Romance,Sci-Fi",7.4,62783,Populaire
tt0212720,['Steven Spielberg'],A.I. Artificial Intelligence,A.I. Intelligence artificielle,2001,2000,"Adventure,Drama,Sci-Fi",7.2,327696,Très populaire
tt0212985,['Ridley Scott'],Hannibal,Hannibal,2001,2000,"Crime,Drama,Thriller",6.8,299936,Très populaire
tt0213149,['Michael Bay'],Pearl Harbor,Pearl Harbor,2001,2000,"Action,Drama,Romance",6.2,357229,Très populaire
tt0213847,['Giuseppe Tornatore'],Malena,Malèna,2000,2000,"Drama,Romance,War",7.4,115045,Très populaire
tt0213890,['Aditya Chopra'],Mohabbatein,Mohabbatein,2000,2000,"Drama,Musical,Romance",7.0,34419,Populaire
tt0214388,['Michael Davis'],100 Girls,100 nanas,2000,2000,"Comedy,Romance",5.8,23884,Connu
tt0215129,['Todd Phillips'],Road Trip,Road Trip,2000,2000,Comedy,6.5,181135,Très populaire
tt0215750,['Jean-Jacques Annaud'],Enemy at the Gates,Stalingrad,2001,2000,"Action,Drama,War",7.5,281924,Très populaire
tt0216216,['Roger Spottiswoode'],The 6th Day,À l'aube du 6ème jour,2000,2000,"Action,Mystery,Sci-Fi",5.9,129434,Très populaire
tt0216625,['Michael Haneke'],Code Unknown,Projet inconnu,2000,2000,Drama,7.1,15546,Connu
tt0216651,['Yoshiaki Kawajiri'],Vampire Hunter D: Bloodlust,Vampire Hunter D: Bloodlust,2000,2000,"Action,Animation,Drama",7.6,37161,Populaire
tt0217505,['Martin Scorsese'],Gangs of New York,Gangs of New York,2002,2000,"Crime,Drama",7.5,481243,Très populaire
tt0217630,['Amy Heckerling'],Loser,Loser,2000,2000,"Comedy,Romance",5.3,30765,Populaire
tt0217756,['Brian Robbins'],Ready to Rumble,Ready to Rumble,2000,2000,"Comedy,Sport",5.3,15589,Connu
tt0217869,['M. Night Shyamalan'],Unbreakable,Incassable,2000,2000,"Drama,Mystery,Sci-Fi",7.3,450943,Très populaire
tt0218817,['Peter Howitt'],Antitrust,Antitrust,2001,2000,"Action,Crime,Drama",6.1,30604,Populaire
tt0218839,['Christopher Guest'],Best in Show,Bêtes de scène,2000,2000,Comedy,7.5,68226,Populaire
tt0218922,['Michael Cristofer'],Original Sin,Péché originel,2001,2000,"Crime,Drama,Mystery",6.0,60913,Populaire
tt0218967,['Brett Ratner'],The Family Man,Family Man,2000,2000,"Comedy,Drama,Fantasy",6.8,121933,Très populaire
tt0219699,['Sam Raimi'],The Gift,Intuitions,2000,2000,"Drama,Fantasy,Horror",6.7,76415,Populaire
tt0219822,['Michel Gondry'],Human Nature,Human Nature,2001,2000,"Comedy,Drama",6.4,19153,Connu
tt0219854,['Jon Turteltaub'],The Kid,Sale môme,2000,2000,"Comedy,Family,Fantasy",6.1,44939,Populaire
tt0219965,['Barry Levinson'],Bandits,Bandits - Gentlemen braqueurs,2001,2000,"Comedy,Crime,Drama",6.5,71822,Populaire
tt0220099,['Jun Falkenstein'],The Tigger Movie,Le film Tigrou,2000,2000,"Adventure,Animation,Comedy",6.3,20757,Connu
tt0220832,['Mahesh Manjrekar'],Vaastav: The Reality,Vaastav: The Reality,1999,1990,"Action,Crime,Drama",8.0,15139,Connu
tt0221027,['Ted Demme'],Blow,Blow,2001,2000,"Biography,Crime,Drama",7.5,278975,Très populaire
tt0221073,['Andrew Dominik'],Chopper,Chopper,2000,2000,"Biography,Crime,Drama",7.1,42405,Populaire
tt0221218,['Daniel Sackheim'],The Glass House,La Prison de verre,2001,2000,"Crime,Drama,Mystery",5.8,40670,Populaire
tt0222851,['Takeshi Kitano'],Brother,"Aniki, mon frère",2000,2000,"Crime,Drama,Thriller",7.1,24971,Connu
tt0223897,['Mimi Leder'],Pay It Forward,Un monde meilleur,2000,2000,Drama,7.2,125288,Très populaire
tt0225071,['Luis Mandoki'],Angel Eyes,Angel Eyes,2001,2000,"Drama,Romance",5.7,25940,Populaire
tt0227005,['Jon Favreau'],Made,Made,2001,2000,"Comedy,Crime,Drama",6.3,19747,Connu
tt0227445,['Frank Oz'],The Score,The Score,2001,2000,"Action,Crime,Drama",6.8,135811,Très populaire
tt0227538,['Robert Rodriguez'],Spy Kids,"Spy Kids, les apprentis espions",2001,2000,"Action,Adventure,Comedy",5.6,129761,Très populaire
tt0227984,['Ronny Yu'],Formula 51,Le 51e état,2001,2000,"Action,Comedy,Crime",6.3,51440,Populaire
tt0228750,['Taylor Hackford'],Proof of Life,L'échange,2000,2000,"Action,Drama,Thriller",6.3,59540,Populaire
