ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt0082096,387,Das Boot,Le Bateau,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch, Martin Semmelrogge, Bernd Tauber, Erwin Leder, Martin May, Heinz Hoenig, Uwe Ochsenknecht",14000000,"Drama, History, War","['based on novel or book', 'submarine', 'war correspondent', 'atlantic ocean', 'gibraltar', 'world war ii', 'duty', 'suicide mission', 'drinking', 'sailor', 'convoy', 'destroyer', 'naval warfare', 'naval battle', 'battle of the atlantic']",Drama,1981-09-17,80°s,de,"de, en, fr","A German submarine hunts allied ships during the Second World War, but it soon becomes the hunted. The crew tries to survive below the surface, while stretching both the boat and themselves to their limits.",20.717,Très populaire,/fSI5yoee0mBxwNyCvf8m3B5tFMu.jpg,/fLSxvhIlkJOibOqcvLlCzhg06o5.jpg,150,Moyen,8.078,1893,8.4,271585,"Radiant Film GmbH, Süddeutscher Rundfunk, Bavaria Film, Twin Bros. Productions, Columbia Pictures, WDR",DE,85000000
tt0082971,85,Raiders of the Lost Ark,Indiana Jones et les Aventuriers de l'arche perdue,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Vic Tablian",18000000,"Adventure, Action","['egypt', 'treasure', 'medallion', 'swastika', 'saving the world', 'nepal', 'himalaya mountain range', 'cairo', 'moses', 'hat', 'whip', 'leather jacket', 'mediterranean', 'ark of the covenant', 'ten commandments', 'nazi', 'excavation', 'riddle', 'treasure hunt', 'archaeologist', 'adventurer', 'archeology', 'religious history', '1930s', 'dramatic']",Adventure,1981-06-12,80°s,en,"en, es, de, he, ar, ne","When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.",41.684,Blockbuster,/ceG9VzoRAVGwivFU403Wc3AHRys.jpg,/c7Mjuip0jfHLY7x8ZSEriRj45cu.jpg,115,Moyen,7.922,10930,8.4,1057383,"Paramount, Lucasfilm Ltd.",US,389925971
tt0083658,78,Blade Runner,Blade Runner,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos, M. Emmet Walsh, Daryl Hannah, William Sanderson, Brion James, Joe Turkel, Joanna Cassidy",28000000,"Science Fiction, Drama, Thriller","['android', 'flying car', 'bounty hunter', 'artificial intelligence (a.i.)', 'genetics', 'based on novel or book', 'dystopia', 'melancholy', 'futuristic', 'fugitive', 'cyberpunk', 'los angeles, california', 'alcoholic', 'tech noir', 'meditative', 'neo-noir', 'blade runner', '2010s', 'introspective']",Science Fiction,1982-06-25,80°s,en,"en, de, cn, ja, hu","In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.",44.364,Très populaire,/63N9uy8nd9j7Eog2axPQ8lbr3Wj.jpg,/eIi3klFf7mp3oL5EEF4mLIDs26r.jpg,118,Moyen,7.934,12371,8.1,840679,"Shaw Brothers, The Ladd Company, Warner Bros. Pictures","US, HK, GB",41722424
tt0084787,1091,The Thing,La Chose,John Carpenter,"Kurt Russell, Wilford Brimley, Keith David, Richard Masur, T.K. Carter, David Clennon, Richard Dysart, Charles Hallahan, Peter Maloney, Donald Moffat",15000000,"Horror, Mystery, Science Fiction","['spacecraft', 'space marine', 'based on novel or book', 'isolation', 'mutation', 'paranoia', 'snowstorm', 'research station', 'alien life-form', 'alien', 'remake', 'survival', 'creature', 'helicopter pilot', 'antarctica', 'shape shifting alien', 'alien infection', 'survival horror', 'sled dogs', 'alien monster', 'alien parasites', 'isolated place', 'uncertainty', 'body horror', 'ambiguity']",Horror,1982-06-25,80°s,en,"en, no","A team of American scientists investigate the empty, destroyed base of their Norwegian counterparts in Antarctica, only to discover a terrifying life force that can take the form of its prey.",35.895,Très populaire,/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,/jaO8WurWoUBE55nskqtFqPZFFaO.jpg,109,Moyen,8.037,5971,8.2,485625,"Universal Pictures, Turman-Foster Company, Province of BC, Ministry of Tourism, Film Promotion Office","CA, US",19629760
tt0086190,1892,Star Wars: Episode VI - Return of the Jedi,Le Retour du Jedi,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, Peter Mayhew, Sebastian Shaw, Ian McDiarmid, Frank Oz, James Earl Jones",32350000,"Adventure, Action, Science Fiction","['spacecraft', 'sibling relationship', 'rebel', 'emperor', 'space battle', 'matter of life and death', 'forest', 'desert', 'space opera', 'nostalgic']",Adventure,1983-05-25,80°s,en,en,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.",33.955,Blockbuster,/xxCnFmRZ83jHTZsBiceG4IBUGoq.jpg,/ziECpBRIyclmBNaFSWlvCfsKbMD.jpg,135,Moyen,7.89,14171,8.3,1146064,Lucasfilm Ltd.,US,572700000
tt0086250,111,Scarface,Scarface - Le balafré,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio, Robert Loggia, Miriam Colon, F. Murray Abraham, Paul Shenar, Harris Yulin, Ángel Salazar",25000000,"Action, Crime, Drama","['corruption', 'sibling relationship', 'miami, florida', 'cuba', 'loss of loved one', 'gangster', 'cocaine', 'rise and fall', 'remake', 'drug cartel', 'mafia', 'drug lord', 'bitterness', 'rise to power', 'miami beach', 'cuban refugees', 'drug war', 'frightened', 'inflammatory']",Action,1983-12-09,80°s,en,"en, es","After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",66.451,Très populaire,/iQ5ztdjvteGeboxtmRdXEChJOHh.jpg,/cCvp5Sni75agCtyJkNOMapORUQV.jpg,169,Moyen,8.165,10307,8.3,943365,Universal Pictures,US,66023329
tt0086879,279,Amadeus,Amadeus,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker",18000000,"History, Music, Drama","['opera', 'composer', 'musician', 'marriage crisis', 'italy', 'talent', 'emperor', 'austria', 'based on play or musical', 'mozart', 'god', 'murder', 'vienna, austria', 'envy', '18th century']",History,1984-09-19,80°s,en,"en, de, it, la","Wolfgang Amadeus Mozart is a remarkably talented young Viennese composer who unwittingly finds a fierce rival in the disciplined and determined Antonio Salieri. Resenting Mozart for both his hedonistic lifestyle and his undeniable talent, the highly religious Salieri is gradually consumed by his jealousy and becomes obsessed with Mozart's downfall, leading to a devious scheme that has dire consequences for both men.",20.584,Très populaire,/1n5VUlCqgmVax1adxGZm8oCFaKc.jpg,/hCHO4FMRSJdGf0urLtGnST9Lhi3.jpg,180,Moyen,8.039,3683,8.4,439834,"AMLF, The Saul Zaentz Company",US,51973029
tt0087544,81,Nausicaä of the Valley of the Wind,Nausicaä de la vallée du vent,Hayao Miyazaki,"Sumi Shimamoto, Mahito Tsujimura, Mahito Tsujimura, Hisako Kyôda, Gorô Naya, Ichirô Nagai, Kôhei Miyauchi, Jôji Yanami, Minoru Yada, Rihoko Yoshida, Rihoko Yoshida, Masako Sugaya",1000000,"Adventure, Animation, Fantasy","['future', 'airplane', 'saving the world', 'human vs nature', 'fungus spores   ', 'post-apocalyptic future', 'giant insect', 'toxic', 'based on manga', 'ecology', 'anime', 'adventure']",Adventure,1984-03-11,80°s,ja,ja,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",27.757,Populaire,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,/ulVUa2MvnJAjAeRt7h23FFJVRKH.jpg,117,Moyen,7.932,3037,8.0,187428,Topcraft,JP,3301446
tt0087843,311,Once Upon a Time in America,Il était une fois en Amérique,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld, Burt Young, Joe Pesci, Danny Aiello, William Forsythe, James Hayden",30000000,"Drama, Crime","['epic', 'new york city', 'regret', 'lovesickness', 'rape', 'life and death', 'sexual abuse', 'street gang', 'corruption', 'based on novel or book', 'prohibition era', 'gangster', 'sadistic', 'money laundering', 'opium', 'mafia boss', 'murder', 'memory', 'jewish american', 'torture', 'brooklyn bridge', 'childhood friends', '1920s', '1960s', '1930s']",Drama,1984-05-23,80°s,en,"en, he, yi, it, fr","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",29.434,Très populaire,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,/kZLiern9uHe0m2Ri5mUUrPu4dbG.jpg,229,Long,8.445,4646,8.3,387223,"The Ladd Company, Embassy International Pictures, Rafran Cinematografica, Warner Bros. Pictures, PSO","US, IT",5472914
tt0087884,655,"Paris, Texas","Paris, Texas",Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry, Bernhard Wicki, Aurore Clément, Claresie Mobley, Hunter Carson, Viva, Socorro Valdez",1746964,Drama,"['van', 'regret', 'sibling relationship', 'texas', 'peep show', 'redemption', 'mute', 'los angeles, california', 'on the road', 'desert', 'family', 'modern-day western', 'neo-western', 'new german cinema']",Drama,1984-08-23,80°s,en,"en, es","A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.",15.261,Populaire,/7G6ea5djDvCxfqfoMAX8479T4UB.jpg,/moTOuNKnM2phZCYPF49Y1Hb7WJj.jpg,145,Moyen,8.097,1462,8.1,126839,"Channel Four Films, Pro-ject Filmproduktion, Argos Films, Wim Wenders Stiftung, WDR, Road Movies, 20th Century Fox","FR, DE, GB, US",2181987
tt0088247,218,The Terminator,Terminator,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield, Lance Henriksen, Rick Rossovich, Bess Motta, Earl Boen, Dick Miller, Shawn Schepps",6400000,"Action, Thriller, Science Fiction","['man vs machine', 'artificial intelligence (a.i.)', 'saving the world', 'laser gun', 'cyborg', 'killer robot', 'shotgun', 'rebel', 'dystopia', 'villain', 'time travel', 'slasher', 'los angeles, california', 'urban setting', 'future war', 'savior', 'tech noir', 'time paradox', 'action hero', 'griffith observatory', 'good versus evil']",Action,1984-10-26,80°s,en,en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",49.42,Très populaire,/kdYu7YJJP0uuGEuhUX5toqvBSog.jpg,/wh4ze6klUbeichAj603OKZwY1W5.jpg,108,Moyen,7.64,11445,8.1,948034,"Orion Pictures, Pacific Western, Hemdale Film, Cinema 84, Euro Film Funding","GB, US",78371200
tt0088763,105,Back to the Future,Retour vers le futur,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover, Tom Wilson, Claudia Wells, Marc McClure, Wendie Jo Sperber, George DiCenzo, Frances Lee McCain",19000000,"Adventure, Comedy, Science Fiction","['flying car', 'race against time', 'clock tower', 'car race', 'lightning', 'guitar', 'plutonium', 'inventor', 'journey in the past', 'invention', 'time travel', 'bullying', 'mad scientist', 'love', 'fish out of water', 'terrorism', 'teenage love', 'destiny', 'nostalgic', 'hidden identity', 'teenage life', 'changing the past or future', '1950s', 'playful', 'suspenseful', 'enthusiastic', 'optimistic', 'cientifico loco']",Adventure,1985-07-03,80°s,en,en,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",53.454,Blockbuster,/fNOH9f1aA7XRTzl1sAOx9iF553Q.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,116,Moyen,8.312,17880,8.5,1347340,"Universal Pictures, Amblin Entertainment",US,381109762
tt0090605,679,Aliens,"Aliens, le retour",James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston",18500000,"Action, Thriller, Science Fiction","['android', 'space marine', 'extraterrestrial technology', 'spaceman', 'space travel', 'settler', 'colony', 'cryogenics', 'vacuum', 'space colony', 'warrior woman', 'alien', 'space', 'female protagonist', 'creature', 'desolate', 'female hero', 'xenomorph', 'desolate planet', 'exhilarated']",Action,1986-07-18,80°s,en,en,"When Ripley's lifepod is found by a salvage crew over 50 years later, she finds that terra-formers are on the very planet they found the alien species. When the company sends a family of colonists out to investigate her story—all contact is lost with the planet and colonists. They enlist Ripley and the colonial marines to return and search for answers.",43.946,Très populaire,/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg,/jMBpJFRtrtIXymer93XLavPwI3P.jpg,137,Moyen,7.92,8423,8.4,794122,"Brandywine Productions, SLM Production Group, 20th Century Fox",US,183316455
tt0091251,25237,Come and See,Requiem pour un massacre,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas, Jüri Lumiste, Viktors Lorencs, Kazimir Rabetsky, Evgeniy Tilicheev, Aleksandr Berda, G. Velts",0,"Drama, War","['nazi', 'war crimes', 'insanity', 'world war ii', 'surrealism', 'wehrmacht', 'teenage girl', 'atrocity', 'genocide', 'russian army', 'mine field', 'horrors of war', 'premature aging', 'byelorussia', 'children in wartime']",Drama,1985-07-09,80°s,ru,"be, de, ru","The invasion of a village in Byelorussia by German forces sends young Florya into the forest to join the weary Resistance fighters, against his family's wishes. There he meets a girl, Glasha, who accompanies him back to his village. On returning home, Florya finds his family and fellow peasants massacred. His continued survival amidst the brutal debris of war becomes increasingly nightmarish, a battle between despair and hope.",25.019,Populaire,/qNbMsKVzigERgJUbwf8pKyZogpb.jpg,/6C1U0cKK5zGjyUSwNc5GLSVCr7Y.jpg,142,Moyen,8.296,1134,8.3,105705,"Belarusfilm, Mosfilm",SU,168817
tt0091288,4480,Jean de Florette,Jean de Florette,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu, Margarita Lozano, Ernestine Mazurowna, Armand Meffre, André Dupon, Pierre Nougaro, Jean Maurel",4940939,Drama,"['based on novel or book', 'provence', 'avarice', 'battle for power', 'source', 'neighbor', 'spring (water)']",Drama,1986-08-27,80°s,fr,"it, fr","In a rural French village, an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, and are dismayed to hear that the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts, they think only of getting the water.",11.101,Connu,/sH9FP9Flff1bGiHkPEKCmOwnzDw.jpg,/qNBxyt60hnzBRSHo1uRkRU34fYE.jpg,120,Moyen,7.677,467,8.1,28053,"DD Productions, Films A2, Renn Productions, AMLF, RAI, TSR",FR,0
tt0091480,4481,Manon of the Spring,Manon des sources : Jean de Florette 2e partie,Claude Berri,"Yves Montand, Emmanuelle Béart, Daniel Auteuil, Hippolyte Girardot, Margarita Lozano, Yvonne Gamy, Ticky Holgado, Jean Bouchaud, Elisabeth Depardieu, Gabriel Bacquier",0,Drama,"['based on novel or book', 'loss of loved one', 'provence', 'source', 'revenge']",Drama,1986-11-19,80°s,fr,fr,"In this, the sequel to Jean de Florette, Manon has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men who greedily conspired to acquire her father's land years earlier.",10.472,Connu,/1qpu6Zc1PSDL3UbDNIZJ6YuhJDW.jpg,/xG17cf4kxvUUlUQLrALSoiyGc4A.jpg,113,Moyen,7.6,424,8.0,24453,"DD Productions, Films A2, Renn Productions, AMLF, RAI",FR,0
tt0091763,792,Platoon,Platoon,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley, Reggie Johnson, Mark Moses",6000000,"Drama, War, Action","['dying and death', 'vietnam war', 'ambush', 'war crimes', 'village', 'mine', 'bunker', 'infantry', 'jungle', 'gang rape', 'soldier', 'battle', 'violent death', 'false accusations', 'platoon', 'combat', 'casualty of war', 'marijuana joint', 'marijuana pipe', 'semi autobiographical', 'anti war', 'wounded soldier', 'conscripts', 'military draft', 'violent man', 'american soldiers', 'tour of duty', 'murder witness', 'army vs civilians', 'war crime', 'philosophical depiction of war']",Drama,1986-12-19,80°s,en,"en, vi","As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",25.203,Très populaire,/8hDlxJZYCJJLRHbSk7hsRQ9SNp7.jpg,/2WZLSN9cdHCkJFbkj0oMfOfVHn8.jpg,120,Moyen,7.746,3927,8.1,448403,"Hemdale Film Corporation, Cinema 86, Cinema 84, Orion Pictures","GB, US",138530565
